Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,34.12,34.42,34.0,34.29,34.29,2077500
2017-05-25,34.46,34.55,34.23,34.4,34.4,1249100
2017-05-26,34.3,34.52,34.27,34.39,34.39,1159900
2017-05-30,34.21,34.62,34.14,34.41,34.41,1377800
2017-05-31,34.59,34.9,34.14,34.88,34.88,3434400
2017-06-01,35.02,35.64,34.93,35.56,35.56,2152900
2017-06-02,35.53,35.72,35.37,35.47,35.47,1706400
2017-06-05,35.41,35.41,35.09,35.14,35.14,1323700
2017-06-06,34.96,35.0,34.38,34.41,34.41,1581100
2017-06-07,34.61,34.69,34.34,34.61,34.61,1490600
2017-06-08,34.61,34.69,34.36,34.6,34.6,1559500
2017-06-09,34.87,35.13,34.64,34.94,34.94,2249600
2017-06-12,34.9,35.46,34.78,35.45,35.45,1912800
2017-06-13,35.43,35.49,35.07,35.24,35.24,1179200
2017-06-14,35.15,35.48,35.02,35.47,35.47,1397500
2017-06-15,35.1,35.36,34.84,35.09,35.09,1626400
2017-06-16,35.32,35.32,34.77,35.05,35.05,2612400
2017-06-19,35.16,35.78,35.13,35.76,35.76,1182700
2017-06-20,35.68,35.82,35.44,35.55,35.55,1009000
2017-06-21,35.58,35.67,35.08,35.14,35.14,1016800
2017-06-22,35.07,35.49,34.7,35.3,35.3,1148900
2017-06-23,35.36,35.37,34.65,35.35,35.35,5410700
2017-06-26,35.47,36.6,35.29,36.48,36.48,2747700
2017-06-27,36.49,36.67,36.33,36.4,36.4,1507300
2017-06-28,36.85,37.25,36.51,37.13,37.13,1794600
2017-06-29,37.47,37.47,36.41,36.65,36.65,2171500
2017-06-30,36.72,36.81,36.39,36.4,36.4,2586200
2017-07-03,36.67,37.02,36.55,36.94,36.94,969300
2017-07-05,36.86,37.0,36.48,36.77,36.77,2517400
2017-07-06,36.53,36.73,36.11,36.16,36.16,1766800
2017-07-07,36.4,36.83,36.17,36.61,36.61,1727300
2017-07-10,36.61,36.9,36.55,36.77,36.77,1557700
2017-07-11,36.84,36.86,36.38,36.65,36.65,1272700
2017-07-12,36.79,37.21,36.79,36.89,36.89,1794300
2017-07-13,36.97,37.13,36.89,36.94,36.94,1968000
2017-07-14,36.82,37.22,36.8,37.16,37.16,1170000
2017-07-17,37.17,37.33,36.88,36.92,36.92,1615100
2017-07-18,36.79,37.21,36.68,37.14,37.14,1248200
2017-07-19,37.18,37.93,37.18,37.82,37.82,1230000
2017-07-20,37.87,38.07,37.72,37.89,37.89,1252300
2017-07-21,37.9,37.95,37.65,37.9,37.9,1267200
2017-07-24,37.89,38.32,37.79,38.29,38.29,1225600
2017-07-25,38.49,38.61,38.18,38.42,38.42,1597000
2017-07-26,38.44,38.61,38.01,38.34,38.34,2427400
2017-07-27,38.74,38.99,37.09,37.69,37.69,2780400
2017-07-28,37.79,38.02,37.29,37.63,37.63,2113000
2017-07-31,37.82,38.07,37.58,37.99,37.99,1630800
2017-08-01,38.28,38.32,37.59,37.72,37.72,1516600
2017-08-02,37.68,38.07,37.44,37.8,37.8,1522200
2017-08-03,37.74,37.96,37.41,37.44,37.44,1292000
2017-08-04,37.62,37.62,37.28,37.32,37.32,1155200
2017-08-07,37.3,37.51,37.16,37.48,37.48,1196900
2017-08-08,37.34,37.45,36.68,36.82,36.82,1631900
2017-08-09,36.63,36.94,36.51,36.88,36.88,1278700
2017-08-10,36.57,36.84,35.55,35.65,35.65,2039100
2017-08-11,35.66,36.08,35.42,35.77,35.77,1495900
2017-08-14,36.1,36.48,35.95,36.05,36.05,1454200
2017-08-15,35.91,36.17,35.6,36.13,36.13,2301600
2017-08-16,36.24,36.48,35.51,35.77,35.77,1443600
2017-08-17,35.64,35.64,34.82,34.91,34.91,2754000
2017-08-18,34.66,35.36,34.38,35.24,35.24,2944100
2017-08-21,35.26,35.56,35.11,35.51,35.51,1490300
2017-08-22,35.61,36.03,35.56,35.97,35.97,2332900
2017-08-23,35.68,35.92,35.47,35.53,35.53,2088300
2017-08-24,35.74,36.12,35.72,35.85,35.85,2103900
2017-08-25,36.0,36.1,35.33,35.36,35.36,1043600
2017-08-28,35.53,35.81,35.29,35.5,35.5,1326900
2017-08-29,35.16,35.33,35.0,35.15,35.15,1129200
2017-08-30,35.14,35.59,35.03,35.46,35.46,1378400
2017-08-31,35.65,36.14,35.54,36.08,36.08,2051100
2017-09-01,36.16,36.39,36.08,36.34,36.34,1069800
2017-09-05,36.24,36.5,35.57,35.99,35.99,1747800
2017-09-06,36.04,36.17,35.66,35.68,35.68,1853100
2017-09-07,35.84,36.28,35.74,36.0,36.0,1948200
2017-09-08,35.91,36.44,35.83,36.24,36.24,1479500
2017-09-11,36.58,37.23,36.49,36.99,36.99,2039800
2017-09-12,37.11,37.34,36.83,37.31,37.31,1248900
2017-09-13,37.12,37.44,37.07,37.44,37.44,1208500
2017-09-14,37.41,37.41,36.92,36.96,36.96,1514200
2017-09-15,36.72,36.87,36.14,36.62,36.62,2235000
2017-09-18,36.67,36.79,36.52,36.65,36.65,1353900
2017-09-19,36.73,36.95,36.61,36.94,36.94,1448200
2017-09-20,36.86,37.16,36.79,37.13,37.13,1624400
2017-09-21,37.31,37.52,37.13,37.19,37.19,2114700
2017-09-22,37.1,37.28,37.04,37.18,37.18,1231700
2017-09-25,37.18,37.54,37.12,37.4,37.4,1108800
2017-09-26,37.44,37.95,37.39,37.72,37.72,1272600
2017-09-27,38.0,38.14,37.39,37.9,37.9,1800200
2017-09-28,37.87,38.23,37.79,37.87,37.87,1485400
2017-09-29,37.89,38.02,37.63,37.88,37.88,1418500
2017-10-02,37.95,38.3,37.86,38.22,38.22,1172100
2017-10-03,38.23,38.41,38.07,38.33,38.33,1602000
2017-10-04,38.33,38.68,38.25,38.63,38.63,1201400
2017-10-05,38.66,39.08,38.65,38.75,38.75,1578200
2017-10-06,38.72,38.89,38.59,38.84,38.84,1379200
2017-10-09,38.84,38.85,38.42,38.81,38.81,862600
2017-10-10,38.85,39.09,38.68,39.06,39.06,1260100
2017-10-11,39.07,39.34,39.0,39.23,39.23,2094100
