Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,61.94,62.08,61.66,62.02,56.37,2471300
2017-05-25,62.52,63.06,62.49,62.77,57.05,2383500
2017-05-26,62.87,63.45,62.83,63.36,57.59,1881800
2017-05-30,63.27,64.05,63.25,63.74,57.93,2219400
2017-05-31,63.94,64.33,63.64,64.07,58.23,3414100
2017-06-01,64.31,65.5,64.19,65.4,59.44,3579000
2017-06-02,65.9,66.48,65.4,65.47,59.51,5235100
2017-06-05,65.19,65.28,64.81,65.06,59.13,3056700
2017-06-06,64.9,64.97,64.31,64.33,58.47,3087900
2017-06-07,64.87,64.87,64.18,64.3,58.44,5103700
2017-06-08,64.35,64.62,64.06,64.33,58.47,3234000
2017-06-09,64.2,64.24,62.78,63.34,57.57,3199900
2017-06-12,63.34,63.59,62.67,63.59,57.8,3069000
2017-06-13,64.0,64.51,63.87,64.06,58.23,2469200
2017-06-14,64.81,65.29,64.46,64.76,58.86,3613700
2017-06-15,64.29,65.52,64.07,65.5,59.53,2699500
2017-06-16,65.45,65.67,65.1,65.64,59.66,3838000
2017-06-19,65.95,66.37,65.68,66.32,60.28,2846300
2017-06-20,66.32,66.44,65.59,65.7,59.72,2394500
2017-06-21,65.98,66.62,65.9,66.43,60.38,3518100
2017-06-22,66.12,67.3,65.66,65.69,59.71,6039100
2017-06-23,65.85,66.56,65.8,66.45,60.4,4000200
2017-06-26,66.52,67.06,65.97,66.0,59.99,3372800
2017-06-27,65.9,66.07,65.02,65.05,59.13,3014700
2017-06-28,65.78,66.31,65.78,66.1,60.08,2577600
2017-06-29,66.03,66.1,65.0,65.15,59.22,2776300
2017-06-30,65.71,65.99,65.45,65.57,59.6,2599300
2017-07-03,65.65,66.34,65.24,65.25,59.31,1773400
2017-07-05,65.59,66.71,65.53,66.54,60.48,2514100
2017-07-06,65.68,66.03,65.22,65.48,59.52,2946600
2017-07-07,65.77,66.48,65.63,65.83,59.83,3252200
2017-07-10,65.81,66.01,65.73,65.84,59.84,2104200
2017-07-11,65.5,65.82,65.07,65.75,59.76,2815700
2017-07-12,66.1,66.3,65.92,65.97,59.96,1820600
2017-07-13,65.98,66.4,65.9,66.17,60.14,2435300
2017-07-14,66.1,66.15,65.57,65.75,59.76,1950300
2017-07-17,66.06,67.19,65.74,67.02,60.92,2841100
2017-07-18,66.83,67.25,66.5,66.75,60.67,3058800
2017-07-19,66.89,67.1,66.6,66.77,60.69,2216300
2017-07-20,66.98,67.8,66.95,67.58,61.42,2441600
2017-07-21,67.21,67.56,66.94,67.0,60.9,2755800
2017-07-24,67.13,67.35,66.91,66.99,60.89,2208800
2017-07-25,67.62,67.8,67.08,67.15,61.03,2274400
2017-07-26,67.26,67.27,66.47,66.7,60.62,2779000
2017-07-27,67.35,67.4,65.91,66.34,60.3,3817700
2017-07-28,66.27,66.64,66.05,66.4,60.35,2034400
2017-07-31,66.95,67.53,66.63,66.78,60.7,3633800
2017-08-01,68.17,68.29,67.27,67.48,61.33,4113800
2017-08-02,67.91,68.0,67.06,67.5,61.35,3637000
2017-08-03,67.11,68.02,67.11,67.42,61.28,3225400
2017-08-04,67.5,68.27,67.42,67.81,61.63,2701700
2017-08-07,68.03,68.12,67.69,68.0,61.81,2126300
2017-08-08,68.05,68.87,67.93,68.03,61.83,3545400
2017-08-09,67.85,68.54,67.7,68.16,61.95,4229900
2017-08-10,68.0,68.06,67.34,67.38,61.24,3741100
2017-08-11,67.59,67.7,67.1,67.48,61.33,3320400
2017-08-14,68.25,68.48,67.96,68.03,61.83,2870100
2017-08-15,68.56,69.24,68.51,68.71,62.45,2871900
2017-08-16,68.9,69.16,68.52,68.87,62.6,2279600
2017-08-17,68.81,68.82,67.44,67.51,61.36,2748200
2017-08-18,67.59,67.91,67.2,67.46,61.32,2797200
2017-08-21,67.67,68.58,67.52,68.5,62.26,2442600
2017-08-22,68.38,68.69,67.95,68.29,62.07,2501000
2017-08-23,67.74,68.05,67.67,67.72,61.91,1888000
2017-08-24,68.14,68.43,67.91,68.18,62.34,1682600
2017-08-25,68.25,68.58,68.02,68.17,62.33,1730400
2017-08-28,68.17,68.61,68.17,68.55,62.67,1713900
2017-08-29,67.79,68.21,67.5,68.11,62.27,1978600
2017-08-30,68.17,68.67,68.17,68.54,62.66,1411700
2017-08-31,68.89,69.55,68.81,69.48,63.52,3060000
2017-09-01,69.82,69.89,69.03,69.13,63.2,1683200
