Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,37.12,37.55,36.94,37.38,37.38,2404600
2017-05-25,37.49,37.81,37.27,37.62,37.62,3646600
2017-05-26,37.65,37.74,37.16,37.28,37.28,1839400
2017-05-30,37.28,37.35,36.67,36.73,36.73,2259000
2017-05-31,36.74,36.87,36.07,36.31,36.31,6108800
2017-06-01,36.35,37.88,36.33,37.62,37.62,5872600
2017-06-02,37.72,37.88,37.5,37.6,37.6,2841200
2017-06-05,37.56,38.13,37.47,37.8,37.8,2130600
2017-06-06,37.78,38.48,37.71,38.12,38.12,3165400
2017-06-07,38.28,39.02,38.22,38.81,38.81,2868800
2017-06-08,38.81,39.07,38.64,38.83,38.83,2516400
2017-06-09,38.74,39.31,38.46,38.75,38.75,2627000
2017-06-12,38.69,38.74,37.37,38.24,38.24,2524200
2017-06-13,38.47,39.14,38.45,39.03,39.03,2573600
2017-06-14,39.28,39.58,38.96,39.18,39.18,2030200
2017-06-15,38.92,39.51,38.92,39.51,39.51,3872000
2017-06-16,39.56,39.75,38.97,39.31,39.31,3401600
2017-06-19,39.29,39.74,39.23,39.31,39.31,3068000
2017-06-20,39.23,39.3,38.99,39.16,39.16,2457600
2017-06-21,39.44,40.18,39.27,40.06,40.06,3502400
2017-06-22,40.1,41.9,39.92,41.5,41.5,5281400
2017-06-23,41.59,42.9,41.19,42.08,42.08,8530800
2017-06-26,42.08,42.42,41.1,41.17,41.17,4650800
2017-06-27,41.29,41.29,40.39,40.51,40.51,3350600
2017-06-28,40.81,40.85,40.24,40.68,40.68,2488600
2017-06-29,40.75,40.75,39.28,39.97,39.97,2092600
2017-06-30,40.14,40.3,39.68,39.94,39.94,2706400
2017-07-03,40.0,40.37,39.85,40.07,40.07,1449200
2017-07-05,40.24,41.06,40.08,40.79,40.79,2694000
2017-07-06,40.5,40.78,39.69,39.85,39.85,2649200
2017-07-07,40.1,40.92,39.94,40.63,40.63,2562400
2017-07-10,40.56,40.87,40.37,40.56,40.56,1871800
2017-07-11,40.9,41.46,40.65,40.99,40.99,3297600
2017-07-12,41.19,41.44,40.84,41.25,41.25,3610400
2017-07-13,41.24,41.36,40.76,41.2,41.2,2779000
2017-07-14,41.35,41.69,41.17,41.4,41.4,3493000
2017-07-17,41.49,41.97,41.31,41.85,41.85,3241600
2017-07-18,42.15,42.26,41.78,42.22,42.22,3899800
2017-07-19,42.25,42.61,42.06,42.33,42.33,2659400
2017-07-20,42.49,43.01,42.26,42.7,42.7,3925000
2017-07-21,42.69,42.69,42.17,42.37,42.37,1662200
2017-07-24,42.37,42.51,42.01,42.1,42.1,4245200
2017-07-25,43.62,43.97,41.06,41.42,41.42,6374800
2017-07-26,41.42,42.25,41.31,41.69,41.69,4172800
2017-07-27,41.54,41.54,40.32,40.58,40.58,2778800
2017-07-28,41.0,41.62,40.65,41.35,41.35,2429800
2017-07-31,41.34,41.35,39.53,39.71,39.71,4080400
2017-08-01,39.72,40.46,39.69,40.22,40.22,3335800
2017-08-02,40.26,40.98,39.94,40.9,40.9,3589600
2017-08-03,40.9,41.62,40.82,41.6,41.6,2566400
