Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,38.0,38.0,38.0,38.0,36.28,10000
2019-03-13,39.0,39.9,38.7,39.75,37.95,20477400
2019-03-14,39.75,41.4,39.75,40.65,38.81,6248600
2019-03-15,41.38,41.87,41.24,41.7,39.81,7107300
2019-03-18,41.95,41.95,41.05,41.7,39.81,4020900
2019-03-19,41.55,41.7,39.84,40.34,38.51,10118500
2019-03-20,40.49,40.81,38.24,38.62,36.87,15683200
2019-03-21,39.0,40.07,38.75,40.02,38.2,12751700
2019-03-22,39.93,39.99,37.69,38.72,36.96,10898000
2019-03-25,38.89,38.96,37.39,37.44,35.74,9338900
2019-03-26,37.65,38.28,37.51,37.54,35.84,6287100
2019-03-27,37.52,37.91,36.76,36.92,35.25,5578100
2019-03-28,36.85,37.15,36.34,36.4,34.75,5326200
2019-03-29,36.55,36.91,36.15,36.71,35.05,5895300
2019-04-01,36.91,37.15,36.71,36.85,35.18,5311200
2019-04-02,36.96,37.18,35.9,36.28,34.63,6704600
2019-04-03,36.37,36.56,35.9,36.08,34.44,8393500
2019-04-04,36.2,36.8,36.01,36.76,35.09,4908400
2019-04-05,36.79,37.85,36.69,37.68,35.97,7344900
2019-04-08,37.6,37.68,37.26,37.47,35.77,3393300
2019-04-09,37.42,37.65,37.17,37.31,35.62,5725900
2019-04-10,37.33,37.53,36.36,36.48,34.83,4828400
2019-04-11,36.57,37.16,35.99,37.09,35.41,4791400
2019-04-12,37.15,37.62,36.47,37.53,35.83,6368500
2019-04-15,37.46,37.57,36.99,37.53,35.83,3927100
2019-04-16,37.67,37.85,37.47,37.75,36.04,5722000
2019-04-17,37.87,38.85,37.76,38.84,37.08,7603800
2019-04-18,38.91,39.0,38.43,38.44,36.7,4737400
2019-04-22,38.36,38.44,37.62,37.7,35.99,7675300
2019-04-23,37.79,38.39,37.63,38.08,36.35,6328800
2019-04-24,37.95,38.31,37.81,37.96,36.24,5323500
2019-04-25,37.98,38.2,37.54,38.15,36.42,5309700
2019-04-26,38.08,38.53,37.9,38.48,36.73,5297400
2019-04-29,38.54,39.53,38.31,39.2,37.42,6885200
2019-04-30,39.19,39.33,38.47,38.99,37.22,5044400
2019-05-01,39.12,39.49,38.66,39.4,37.61,5149800
2019-05-02,39.23,39.47,37.08,37.28,35.59,11495900
2019-05-03,37.41,37.75,37.12,37.47,35.77,4809800
2019-05-06,37.17,37.99,36.96,37.92,36.2,4801300
2019-05-07,37.58,37.81,37.12,37.26,35.57,6053300
2019-05-08,37.34,37.7,36.85,37.42,35.72,8635300
2019-05-09,38.5,39.25,37.51,38.5,36.75,15210200
2019-05-10,38.64,38.75,37.44,38.53,36.78,6742500
2019-05-13,37.77,38.68,37.73,37.97,36.25,5604000
2019-05-14,38.05,38.52,37.87,37.89,36.17,6198600
2019-05-15,37.7,37.97,37.57,37.71,36.0,2975400
2019-05-16,37.91,38.08,36.7,36.74,35.07,8704900
2019-05-17,36.56,37.59,36.55,37.32,35.85,5508000
2019-05-20,37.18,37.64,37.0,37.14,35.68,3670000
2019-05-21,37.26,38.0,37.1,37.69,36.21,4668600
2019-05-22,37.66,37.76,37.06,37.12,35.66,3431200
2019-05-23,36.82,37.08,36.63,36.91,35.46,4431900
2019-05-24,37.05,37.21,36.85,36.92,35.47,2879000
2019-05-28,36.97,37.34,36.51,36.64,35.2,4380400
2019-05-29,36.5,36.65,35.79,35.79,34.38,3691300
2019-05-30,35.88,36.15,35.15,35.22,33.83,4730400
2019-05-31,34.97,35.27,34.7,35.23,33.84,6706100
2019-06-03,35.05,35.3,33.78,34.24,32.89,7665000
2019-06-04,34.52,35.25,34.15,34.48,33.12,8058900
2019-06-05,34.62,34.98,34.28,34.36,33.01,6240600
2019-06-06,34.66,34.66,33.98,34.12,32.78,5288300
2019-06-07,34.18,34.44,34.0,34.01,32.67,4226800
2019-06-10,34.05,34.4,33.9,34.03,32.69,5620500
2019-06-11,34.23,34.41,34.01,34.18,32.84,3166900
2019-06-12,34.2,35.1,34.16,35.05,33.67,4426800
2019-06-13,35.17,35.5,34.96,35.29,33.9,4384800
2019-06-14,35.24,35.5,34.93,35.24,33.85,4362200
2019-06-17,35.42,36.33,35.34,36.13,34.71,7195400
2019-06-18,36.45,37.05,36.08,36.19,34.77,4938900
2019-06-19,36.26,36.42,35.68,35.99,34.57,4790000
2019-06-20,36.38,36.47,35.56,35.58,34.18,5916500
2019-06-21,35.61,37.29,35.31,36.18,34.76,11402200
2019-06-24,36.01,36.07,35.6,35.8,34.39,5280100
2019-06-25,35.78,35.86,35.14,35.34,33.95,7204300
2019-06-26,35.79,36.1,35.33,35.47,34.07,4297300
2019-06-27,35.53,36.33,35.2,35.99,34.57,5083900
2019-06-28,35.98,36.76,35.81,36.64,35.2,10930000
2019-07-01,36.46,36.99,35.74,35.92,34.51,6396600
2019-07-02,36.01,36.62,35.92,36.59,35.15,3599500
2019-07-03,36.6,36.82,36.27,36.35,34.92,3160300
2019-07-05,36.24,36.8,36.08,36.6,35.16,1982000
2019-07-08,36.53,36.67,36.08,36.13,34.71,1644600
2019-07-09,36.03,36.27,35.82,36.02,34.6,2379600
2019-07-10,36.19,36.43,36.08,36.14,34.72,2400700
2019-07-11,36.17,36.35,35.85,36.29,34.86,2987000
2019-07-12,36.46,37.04,36.1,36.96,35.51,2755700
2019-07-15,37.03,37.16,36.64,37.01,35.55,2861600
2019-07-16,36.93,37.11,36.63,36.69,35.25,2721500
2019-07-17,36.73,36.76,36.11,36.17,34.75,5740500
2019-07-18,36.17,36.72,35.96,36.55,35.11,5286800
2019-07-19,36.7,36.74,36.14,36.43,35.0,4402000
2019-07-22,36.51,36.61,36.06,36.1,34.68,7865700
2019-07-23,36.19,36.39,35.84,36.22,34.8,5573600
2019-07-24,36.13,36.86,36.13,36.6,35.16,5980600
2019-07-25,36.63,37.34,36.63,37.17,35.71,3251600
2019-07-26,37.29,37.8,37.08,37.21,35.75,2669100
2019-07-29,37.16,37.57,37.07,37.51,36.03,2130600
2019-07-30,37.35,37.98,37.32,37.82,36.33,2971800
2019-07-31,37.67,37.69,36.81,37.32,35.85,5280600
2019-08-01,37.25,37.49,36.72,36.89,35.44,3280700
2019-08-02,36.73,36.96,36.33,36.63,35.19,2419000
2019-08-05,36.47,36.56,35.77,36.05,34.63,4517200
2019-08-06,36.16,36.6,35.93,36.45,35.02,3366700
2019-08-07,35.89,37.15,35.8,37.04,35.58,4657400
2019-08-08,37.22,37.25,35.0,35.13,33.75,9539900
2019-08-09,35.11,35.65,34.98,35.4,34.01,4234400
2019-08-12,35.04,35.32,34.7,34.95,33.58,4172900
2019-08-13,34.84,35.59,34.8,35.06,33.68,2940800
