Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,952.98,955.09,949.5,954.96,954.96,1024800
2017-05-25,957.33,972.63,955.47,969.54,969.54,1660500
2017-05-26,969.7,974.98,965.03,971.47,971.47,1252000
2017-05-30,970.31,976.2,969.49,975.88,975.88,1466700
2017-05-31,975.02,979.27,960.18,964.86,964.86,2448100
2017-06-01,968.95,971.5,960.01,966.95,966.95,1410500
2017-06-02,969.46,975.88,966.0,975.6,975.6,1751000
2017-06-05,976.55,986.91,975.1,983.68,983.68,1252100
2017-06-06,983.16,988.25,975.14,976.57,976.57,1814600
2017-06-07,980.0,983.98,975.94,980.94,980.94,1453900
2017-06-08,982.35,984.57,977.2,983.41,983.41,1481900
2017-06-09,984.5,984.5,935.63,949.83,949.83,3309400
2017-06-12,939.56,949.35,915.23,942.9,942.9,3763500
2017-06-13,951.91,959.98,944.09,953.4,953.4,2013300
2017-06-14,959.92,961.15,942.25,950.76,950.76,1489700
2017-06-15,933.97,943.34,924.44,942.31,942.31,2133100
2017-06-16,940.0,942.04,931.59,939.78,939.78,3094700
2017-06-19,949.96,959.99,949.05,957.37,957.37,1533300
2017-06-20,957.52,961.62,950.01,950.63,950.63,1126000
2017-06-21,953.64,960.1,950.76,959.45,959.45,1202200
2017-06-22,958.7,960.72,954.55,957.09,957.09,941400
2017-06-23,956.83,966.0,954.2,965.59,965.59,1527900
2017-06-26,969.9,973.31,950.79,952.27,952.27,1598400
2017-06-27,942.46,948.29,926.85,927.33,927.33,2579900
2017-06-28,929.0,942.75,916.0,940.49,940.49,2721400
2017-06-29,929.92,931.26,910.62,917.79,917.79,3299200
2017-06-30,926.05,926.05,908.31,908.73,908.73,2090200
2017-07-03,912.18,913.94,894.79,898.7,898.7,1709800
2017-07-05,901.76,914.51,898.5,911.71,911.71,1813900
2017-07-06,904.12,914.94,899.7,906.69,906.69,1424500
2017-07-07,908.85,921.54,908.85,918.59,918.59,1637800
2017-07-10,921.77,930.38,919.59,928.8,928.8,1192800
2017-07-11,929.54,931.43,922.0,930.09,930.09,1113200
2017-07-12,938.68,946.3,934.47,943.83,943.83,1532100
2017-07-13,946.29,954.45,943.01,947.16,947.16,1294700
2017-07-14,952.0,956.91,948.01,955.99,955.99,1053800
2017-07-17,957.0,960.74,949.24,953.42,953.42,1165500
2017-07-18,953.0,968.04,950.6,965.4,965.4,1154000
2017-07-19,967.84,973.04,964.03,970.89,970.89,1224500
2017-07-20,975.0,975.9,961.51,968.15,968.15,1624500
2017-07-21,962.25,973.23,960.15,972.92,972.92,1711000
2017-07-24,972.22,986.2,970.77,980.34,980.34,3248300
2017-07-25,953.81,959.7,945.4,950.7,950.7,4661000
2017-07-26,954.68,955.0,942.28,947.8,947.8,2088300
2017-07-27,951.78,951.78,920.0,934.09,934.09,3213000
2017-07-28,929.4,943.83,927.5,941.53,941.53,1846400
2017-07-31,941.89,943.59,926.04,930.5,930.5,1970100
2017-08-01,932.38,937.45,929.26,930.83,930.83,1277700
2017-08-02,928.61,932.6,916.68,930.39,930.39,1824400
2017-08-03,930.34,932.24,922.24,923.65,923.65,1202500
2017-08-04,926.75,930.31,923.03,927.96,927.96,1082300
2017-08-07,929.06,931.7,926.5,929.36,929.36,1032200
2017-08-08,927.09,935.81,925.61,926.79,926.79,1061600
2017-08-09,920.61,925.98,917.25,922.9,922.9,1192100
2017-08-10,917.55,919.26,906.13,907.24,907.24,1824000
2017-08-11,907.97,917.78,905.58,914.39,914.39,1206800
2017-08-14,922.53,924.67,918.19,922.67,922.67,1064500
2017-08-15,924.23,926.55,919.82,922.22,922.22,883400
2017-08-16,925.29,932.7,923.45,926.96,926.96,1006700
2017-08-17,925.78,926.86,910.98,910.98,910.98,1277200
2017-08-18,910.31,915.28,907.15,910.67,910.67,1342700
2017-08-21,910.0,913.0,903.4,906.66,906.66,943400
2017-08-22,912.72,925.86,911.47,924.69,924.69,1166700
2017-08-23,921.93,929.93,919.36,927.0,927.0,1090200
2017-08-24,928.66,930.84,915.5,921.28,921.28,1270300
2017-08-25,923.49,925.55,915.5,915.89,915.89,1053400
2017-08-28,916.0,919.24,911.87,913.81,913.81,1086500
2017-08-29,905.1,923.33,905.0,921.29,921.29,1185600
2017-08-30,920.05,930.82,919.65,929.57,929.57,1301200
2017-08-31,931.76,941.98,931.76,939.33,939.33,1582600
2017-09-01,941.13,942.48,935.15,937.34,937.34,947400
2017-09-05,933.08,937.0,921.96,928.45,928.45,1326400
2017-09-06,930.15,930.91,919.27,927.81,927.81,1527700
2017-09-07,931.73,936.41,923.62,935.95,935.95,1212700
2017-09-08,936.49,936.99,924.88,926.5,926.5,1011500
2017-09-11,934.25,938.38,926.92,929.08,929.08,1267000
2017-09-12,932.59,933.48,923.86,932.07,932.07,1134400
2017-09-13,930.66,937.25,929.86,935.09,935.09,1102600
2017-09-14,931.25,932.77,924.0,925.11,925.11,1397600
2017-09-15,924.66,926.49,916.36,920.29,920.29,2505400
2017-09-18,920.01,922.08,910.6,915.0,915.0,1306900
2017-09-19,917.42,922.42,912.55,921.81,921.81,936700
2017-09-20,922.98,933.88,922.0,931.58,931.58,1669800
2017-09-21,933.0,936.53,923.83,932.45,932.45,1290600
2017-09-22,927.75,934.73,926.48,928.53,928.53,1052700
2017-09-25,925.45,926.4,909.7,920.97,920.97,1856800
2017-09-26,923.72,930.82,921.14,924.86,924.86,1666900
2017-09-27,927.74,949.9,927.74,944.49,944.49,2239400
2017-09-28,941.36,950.69,940.55,949.5,949.5,1020300
2017-09-29,952.0,959.79,951.51,959.11,959.11,1581000
2017-10-02,959.98,962.54,947.84,953.27,953.27,1283400
2017-10-03,954.0,958.0,949.14,957.79,957.79,888300
2017-10-04,957.0,960.39,950.69,951.68,951.68,952400
2017-10-05,955.49,970.91,955.18,969.96,969.96,1213800
2017-10-06,966.7,979.46,963.36,978.89,978.89,1173900
2017-10-09,980.0,985.42,976.11,977.0,977.0,891400
2017-10-10,980.0,981.57,966.08,972.6,972.6,968400
2017-10-11,973.72,990.71,972.25,989.25,989.25,1693300
2017-10-12,987.45,994.12,985.0,987.83,987.83,1262400
2017-10-13,992.0,997.21,989.0,989.68,989.68,1169800
2017-10-16,992.1,993.91,984.0,992.0,992.0,910500
2017-10-17,990.29,996.44,988.59,992.18,992.18,1290200
2017-10-18,991.77,996.72,986.97,992.81,992.81,1057600
2017-10-19,986.0,988.88,978.39,984.45,984.45,1313600
2017-10-20,989.44,991.0,984.58,988.2,988.2,1183200
2017-10-23,989.52,989.52,966.12,968.45,968.45,1478400
2017-10-24,970.0,972.23,961.0,970.54,970.54,1212200
2017-10-25,968.37,976.09,960.52,973.33,973.33,1211300
2017-10-26,980.0,987.6,972.2,972.56,972.56,2042100
2017-10-27,1009.19,1048.39,1008.2,1019.27,1019.27,5167700
2017-10-30,1014.0,1024.97,1007.5,1017.11,1017.11,2085100
2017-10-31,1015.22,1024.0,1010.42,1016.64,1016.64,1330700
2017-11-01,1017.21,1029.67,1016.95,1025.5,1025.5,1373400
2017-11-02,1021.76,1028.09,1013.01,1025.58,1025.58,1049000
2017-11-03,1022.11,1032.65,1020.31,1032.48,1032.48,1076400
2017-11-06,1028.99,1034.87,1025.0,1025.9,1025.9,1125200
2017-11-07,1027.27,1033.97,1025.13,1033.33,1033.33,1112300
2017-11-08,1030.52,1043.52,1028.45,1039.85,1039.85,1088700
2017-11-09,1033.99,1033.99,1019.67,1031.26,1031.26,1245200
2017-11-10,1026.46,1030.76,1025.28,1028.07,1028.07,720000
2017-11-13,1023.42,1031.58,1022.57,1025.75,1025.75,885800
2017-11-14,1022.59,1026.81,1014.15,1026.0,1026.0,959200
2017-11-15,1019.21,1024.09,1015.42,1020.91,1020.91,854000
2017-11-16,1022.52,1035.92,1022.52,1032.5,1032.5,1129700
2017-11-17,1034.01,1034.42,1017.75,1019.09,1019.09,1397100
