Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,42.93,43.17,42.8,43.0,43.0,2319700
2017-05-25,43.01,43.64,42.93,43.5,43.5,2299600
2017-05-26,43.51,43.62,42.86,43.35,43.35,2719800
2017-05-30,43.33,43.51,42.89,43.11,43.11,1971800
2017-05-31,43.3,43.45,42.98,43.31,43.31,3589000
2017-06-01,43.38,44.36,43.28,44.35,44.35,3765200
2017-06-02,44.17,45.1,44.17,45.03,45.03,2636100
2017-06-05,45.14,45.29,44.82,44.96,44.96,1677900
2017-06-06,45.01,45.04,44.31,44.42,44.42,1958700
2017-06-07,44.54,45.21,44.43,45.13,45.13,2137000
2017-06-08,45.12,45.33,44.73,45.16,45.16,1507300
2017-06-09,45.26,45.41,44.45,44.67,44.67,1959700
2017-06-12,44.35,44.67,43.63,44.29,44.29,2648500
2017-06-13,44.32,44.74,44.28,44.73,44.73,2076900
2017-06-14,44.94,45.13,44.39,44.71,44.71,1676700
2017-06-15,44.55,44.95,44.22,44.72,44.72,1333500
2017-06-16,43.51,44.79,43.51,44.32,44.32,2826600
2017-06-19,44.47,45.12,44.28,45.02,45.02,1608200
2017-06-20,45.02,45.89,44.91,45.4,45.4,2935400
2017-06-21,45.5,45.92,45.35,45.79,45.79,1596900
2017-06-22,45.86,46.8,45.73,46.49,46.49,2282500
2017-06-23,46.52,46.54,45.9,46.13,46.13,9669900
2017-06-26,46.3,46.4,45.88,46.14,46.14,1298800
2017-06-27,46.03,46.28,45.47,45.49,45.49,1976800
2017-06-28,45.66,45.97,45.49,45.78,45.78,1802800
2017-06-29,45.68,45.75,45.02,45.48,45.48,2530600
2017-06-30,45.73,45.82,45.25,45.38,45.38,2797500
2017-07-03,45.49,45.61,44.72,44.73,44.73,1063300
2017-07-05,44.8,45.39,44.69,45.16,45.16,2252100
2017-07-06,44.9,45.0,44.37,44.59,44.59,2670000
2017-07-07,44.68,45.17,44.64,45.08,45.08,1465900
2017-07-10,45.11,45.16,44.74,44.81,44.81,1883700
2017-07-11,44.68,44.84,44.13,44.48,44.48,1776800
2017-07-12,44.76,45.17,44.68,45.16,45.16,2064500
2017-07-13,45.19,45.19,44.43,44.84,44.84,1660200
2017-07-14,44.92,45.37,44.73,45.17,45.17,1506900
2017-07-17,45.19,45.47,44.49,44.61,44.61,2992900
2017-07-18,44.59,44.98,44.31,44.95,44.95,1649700
