Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,52.03,52.13,51.56,51.79,44.29,3506700
2017-05-25,51.96,52.14,51.73,51.77,44.27,3825100
2017-05-26,51.61,51.81,51.38,51.44,43.99,6721800
2017-05-30,51.21,51.24,50.8,51.1,43.7,5923200
2017-05-31,51.21,51.25,50.43,50.89,43.52,6926200
2017-06-01,51.16,51.64,50.64,51.53,44.07,6171100
2017-06-02,51.1,51.67,50.94,51.3,43.87,5589500
2017-06-05,51.37,51.85,51.23,51.33,43.9,5388500
2017-06-06,50.95,51.1,50.76,50.88,43.51,5475200
2017-06-07,51.09,51.35,50.91,51.14,43.73,5235400
2017-06-08,51.14,52.18,51.02,51.78,44.28,7334300
2017-06-09,52.1,53.02,52.07,52.89,45.23,8279900
2017-06-12,53.03,53.46,52.85,52.85,45.2,9095600
2017-06-13,53.03,53.27,52.78,52.94,45.27,7565500
2017-06-14,52.54,52.92,51.97,52.84,45.19,7405300
2017-06-15,52.58,52.9,52.3,52.38,44.79,7117200
2017-06-16,52.55,52.58,52.01,52.27,44.7,9778900
2017-06-19,52.47,52.84,52.47,52.57,44.96,4749500
2017-06-20,52.36,52.72,52.25,52.34,44.76,5059000
2017-06-21,52.54,52.54,51.94,52.0,44.47,4503000
2017-06-22,51.84,51.84,51.17,51.3,43.87,6361400
2017-06-23,51.41,51.44,50.58,50.77,43.42,8689900
2017-06-26,50.93,51.3,50.77,51.01,43.62,5767800
2017-06-27,51.21,51.85,51.08,51.42,43.97,5204000
2017-06-28,51.56,52.19,51.56,51.98,44.7,5272000
2017-06-29,52.86,52.99,51.63,51.78,44.52,10086700
2017-06-30,51.99,52.18,51.79,51.92,44.64,6849700
2017-07-03,52.15,52.98,52.11,52.58,45.21,3582800
2017-07-05,52.71,52.88,52.33,52.66,45.28,5896900
2017-07-06,52.62,52.82,52.15,52.18,44.87,5161900
2017-07-07,52.39,52.55,52.11,52.46,45.11,4599400
2017-07-10,52.28,52.47,52.09,52.31,44.98,3343700
2017-07-11,52.33,52.33,51.7,51.77,44.52,6059400
2017-07-12,51.69,52.11,51.56,51.9,44.63,4519700
2017-07-13,52.01,52.23,51.83,52.22,44.9,6451400
2017-07-14,51.72,52.24,51.4,52.08,44.78,5587600
2017-07-17,52.04,52.12,51.72,52.03,44.74,4758000
2017-07-18,51.68,51.88,51.47,51.63,44.4,5034800
2017-07-19,52.07,52.78,51.78,52.08,44.78,6201500
2017-07-20,52.39,52.84,52.27,52.48,45.13,8650400
2017-07-21,52.31,52.48,51.88,52.12,44.82,6528000
2017-07-24,52.1,52.96,52.03,52.79,45.39,8016200
2017-07-25,53.39,53.71,53.14,53.17,45.72,7446100
2017-07-26,53.36,53.5,52.3,52.43,45.08,6309000
2017-07-27,52.41,52.49,51.92,52.43,45.08,6963400
2017-07-28,52.4,52.72,52.16,52.57,45.2,5283300
2017-07-31,52.68,53.19,52.68,52.78,45.38,5333100
2017-08-01,52.96,53.18,52.55,52.95,45.53,9790900
2017-08-02,52.77,53.03,52.63,52.99,45.56,3853500
2017-08-03,52.81,52.86,52.53,52.68,45.3,3934200
2017-08-04,53.03,53.47,52.77,53.12,45.68,5571700
2017-08-07,53.15,53.24,52.88,53.12,45.68,3720900
2017-08-08,53.0,53.65,52.9,53.19,45.74,3678100
2017-08-09,52.84,53.24,52.77,53.23,45.77,3804000
2017-08-10,52.9,53.03,52.35,52.38,45.04,5639700
2017-08-11,52.4,52.6,51.87,52.05,44.76,4448700
2017-08-14,52.28,52.97,52.28,52.79,45.39,4156500
2017-08-15,53.15,53.31,52.88,52.98,45.56,3430700
2017-08-16,53.11,53.21,52.65,52.85,45.44,3173400
2017-08-17,52.67,52.78,51.68,51.72,44.47,5465500
2017-08-18,51.56,51.95,51.38,51.68,44.44,5299700
2017-08-21,51.69,51.86,51.44,51.67,44.43,5131100
2017-08-22,51.73,52.06,51.67,51.94,44.66,3115300
2017-08-23,51.66,52.07,51.59,51.81,44.55,3440000
2017-08-24,52.01,52.11,51.74,51.85,44.58,2457400
2017-08-25,52.09,52.41,51.98,52.07,44.77,3130500
2017-08-28,52.16,52.29,51.75,51.96,44.68,2397400
2017-08-29,51.36,51.63,51.17,51.5,44.28,5577500
2017-08-30,51.53,51.79,51.48,51.59,44.36,3370400
2017-08-31,51.82,51.87,51.19,51.25,44.07,5196900
2017-09-01,51.38,51.95,51.24,51.68,44.44,3656500
2017-09-05,51.39,51.44,50.64,50.87,43.74,6496200
2017-09-06,51.05,51.22,50.74,50.91,43.78,4281400
2017-09-07,50.89,50.99,49.54,49.86,42.87,6565400
2017-09-08,49.75,50.36,49.7,49.98,42.98,6052000
2017-09-11,50.54,51.06,50.41,50.88,43.75,4654200
2017-09-12,51.14,51.94,51.1,51.57,44.34,5050800
2017-09-13,51.38,52.1,51.33,52.04,44.75,6755700
2017-09-14,52.01,52.17,51.54,51.64,44.4,4444600
2017-09-15,51.49,51.82,51.36,51.81,44.55,6146000
2017-09-18,52.0,52.48,51.85,52.38,45.04,4373100
2017-09-19,52.4,53.28,52.32,53.16,45.71,5464700
2017-09-20,53.23,53.71,52.77,53.52,46.02,5409900
2017-09-21,53.6,53.84,53.4,53.74,46.21,5870200
2017-09-22,53.48,53.71,53.05,53.67,46.15,6241000
2017-09-25,53.5,53.8,53.27,53.61,46.1,4482000
2017-09-26,53.61,53.76,53.36,53.6,46.09,5163900
2017-09-27,54.16,54.35,53.86,54.15,46.56,7605600
2017-09-28,53.7,53.88,53.1,53.48,46.24,7642800
2017-09-29,53.48,54.05,53.26,53.59,46.34,7211900
2017-10-02,53.29,53.55,52.92,53.44,46.21,8323200
2017-10-03,53.38,53.64,52.92,53.47,46.23,6814400
2017-10-04,53.23,53.41,53.1,53.15,45.96,6523300
2017-10-05,53.21,54.0,52.95,53.76,46.48,5721500
2017-10-06,53.97,54.24,53.67,54.18,46.85,4492800
2017-10-09,54.25,54.25,53.74,53.85,46.56,2858900
2017-10-10,53.86,54.27,53.82,54.23,46.89,3263600
2017-10-11,54.11,54.35,53.76,54.26,46.92,4969400
2017-10-12,54.12,54.34,53.89,53.99,46.68,4233900
2017-10-13,53.8,54.44,53.57,54.13,46.8,6315700
2017-10-16,54.12,54.42,53.99,54.26,46.92,5105300
2017-10-17,54.35,54.4,53.75,53.88,46.59,5299600
2017-10-18,53.91,53.91,52.34,53.27,46.06,10619900
2017-10-19,52.97,53.91,52.97,53.59,46.34,6171100
2017-10-20,54.15,54.23,53.82,54.09,46.77,7021600
2017-10-23,54.09,54.24,53.91,54.13,46.8,4965400
2017-10-24,54.43,54.62,54.02,54.21,46.87,6643300
2017-10-25,54.44,54.54,53.73,54.14,46.81,5246900
2017-10-26,54.47,54.65,54.22,54.3,46.95,5726500
2017-10-27,54.21,54.46,53.96,54.44,47.07,4862900
2017-10-30,54.22,54.45,54.04,54.26,46.92,4243800
2017-10-31,54.12,54.82,54.01,54.38,47.02,5882000
2017-11-01,54.58,54.74,54.26,54.48,47.11,4642600
2017-11-02,54.37,55.08,54.06,54.88,47.45,4803800
2017-11-03,54.6,54.79,54.34,54.65,47.25,5218600
2017-11-06,54.54,54.96,54.31,54.85,47.43,5501700
2017-11-07,54.8,54.94,53.38,53.45,46.22,7539300
2017-11-08,53.34,53.44,52.63,52.68,45.55,6242100
2017-11-09,52.41,52.56,51.78,52.11,45.06,6012100
2017-11-10,52.22,52.36,51.58,51.61,44.63,5514800
2017-11-13,51.44,51.81,51.14,51.68,44.69,5844000
2017-11-14,51.38,51.84,51.33,51.83,44.82,5472700
2017-11-15,51.41,52.18,51.35,52.01,44.97,5389500
2017-11-16,52.18,52.25,51.78,51.81,44.8,4449100
2017-11-17,51.58,52.04,51.52,51.88,44.86,3297600
2017-11-20,52.03,52.03,51.74,51.93,44.9,3273200
2017-11-21,52.15,52.15,51.64,51.89,44.87,5194500
2017-11-22,51.87,52.05,51.84,51.91,44.88,4513100
2017-11-24,52.0,52.07,51.7,51.83,44.82,1466900
2017-11-27,51.9,51.99,51.69,51.72,44.72,3727900
2017-11-28,51.76,53.08,51.7,53.02,45.84,5608900
2017-11-29,53.38,54.95,53.37,54.76,47.35,10938000
2017-11-30,55.08,55.92,54.79,55.15,47.69,8662900
2017-12-01,55.23,55.39,53.7,54.9,47.47,7258900
2017-12-04,55.77,56.43,55.63,55.63,48.1,6470200
2017-12-05,55.63,55.8,54.66,54.82,47.4,6004100
2017-12-06,54.74,55.03,54.43,54.59,47.2,3822100
2017-12-07,54.85,55.08,54.23,54.9,47.47,4404400
2017-12-08,55.1,55.36,54.51,55.36,47.87,4371900
2017-12-11,55.16,55.58,55.12,55.27,47.79,3892000
2017-12-12,54.65,55.81,54.65,55.5,47.99,6037300
2017-12-13,55.44,55.62,54.57,54.6,47.21,5046600
2017-12-14,54.81,54.85,54.08,54.15,46.82,4467600
2017-12-15,54.56,54.92,54.23,54.5,47.12,13109900
2017-12-18,54.94,55.16,54.65,54.78,47.37,5325300
2017-12-19,55.09,55.13,54.54,54.56,47.18,5964900
2017-12-20,55.06,55.18,54.07,54.26,46.92,5688800
2017-12-21,54.66,54.81,54.26,54.53,47.15,3926400
2017-12-22,54.81,54.85,54.15,54.46,47.09,3800800
2017-12-26,54.49,54.67,53.83,54.01,46.7,2807000
2017-12-27,54.09,54.23,53.9,54.07,46.75,3754200
2017-12-28,53.92,54.01,53.71,53.95,46.91,3216000
2017-12-29,54.12,54.15,53.58,53.58,46.59,3949800
2018-01-02,54.05,54.34,53.79,54.03,46.98,5367700
2018-01-03,54.0,54.77,53.95,54.56,47.44,5043800
2018-01-04,54.69,55.52,54.6,54.98,47.8,7583600
2018-01-05,55.43,55.5,54.95,55.32,48.1,6863200
2018-01-08,55.17,55.53,55.14,55.4,48.17,6817400
2018-01-09,55.55,56.27,55.48,55.78,48.5,6392100
2018-01-10,55.99,56.7,55.84,56.2,48.87,7121800
2018-01-11,56.48,56.74,56.22,56.68,49.28,6146900
