Date,Open,High,Low,Close,Adj Close,Volume
2017-05-24,75.53,75.63,75.17,75.47,58.33,745169
2017-05-25,75.51,75.82,75.01,75.14,58.08,662785
2017-05-26,75.25,75.51,74.39,74.79,57.81,1046255
2017-05-30,74.77,75.27,74.41,74.49,57.58,835594
2017-05-31,74.69,74.7,73.82,74.54,57.61,1430467
2017-06-01,74.32,75.17,74.26,75.02,57.98,1149668
2017-06-02,75.32,75.51,74.68,75.08,58.03,1451991
2017-06-05,75.02,75.44,74.62,75.39,58.27,866519
2017-06-06,75.35,75.54,73.71,73.78,57.02,1347835
2017-06-07,73.93,74.45,73.73,74.37,57.48,1505182
2017-06-08,74.37,74.74,73.99,74.49,57.58,1150163
2017-06-09,74.45,75.96,74.21,75.71,58.51,1138411
2017-06-12,75.61,77.31,75.61,77.09,59.58,1410304
2017-06-13,76.81,77.42,75.81,76.7,59.28,1021638
2017-06-14,77.08,77.23,75.81,76.05,58.78,1032400
2017-06-15,75.66,76.69,75.55,76.39,59.05,709420
2017-06-16,76.59,76.59,75.17,75.89,58.66,1671929
2017-06-19,75.88,75.88,74.96,75.48,58.34,1057511
2017-06-20,75.59,75.8,74.78,75.48,58.34,873569
2017-06-21,75.55,75.87,74.2,74.92,57.9,935048
2017-06-22,74.85,76.12,74.53,75.61,58.44,1073716
2017-06-23,75.86,76.52,75.83,76.14,58.85,1378265
2017-06-26,76.39,76.97,75.89,76.6,59.2,867756
2017-06-27,76.39,76.82,75.88,75.88,58.65,919586
2017-06-28,76.16,76.37,75.55,75.59,58.43,932203
2017-06-29,75.31,76.0,74.76,75.46,58.33,996775
2017-06-30,75.55,76.21,75.07,75.91,58.67,1450135
2017-07-03,76.39,77.67,76.1,77.47,59.88,772259
2017-07-05,77.4,77.42,76.01,76.07,58.8,1133339
2017-07-06,75.84,76.0,74.42,74.68,57.72,1327054
2017-07-07,74.7,76.42,74.63,75.93,58.68,1882838
2017-07-10,76.77,77.08,75.13,75.59,58.43,1269409
2017-07-11,75.68,76.43,75.45,76.05,58.78,1275347
2017-07-12,76.43,77.64,76.43,76.98,59.5,957562
2017-07-13,77.13,77.82,76.83,77.24,59.7,702987
2017-07-14,77.52,78.25,77.38,77.53,59.92,1217332
2017-07-17,77.62,78.62,77.09,78.44,60.63,1412159
2017-07-18,78.45,79.33,77.26,77.59,59.97,2481700
2017-07-19,77.53,80.59,77.5,80.56,62.27,2427800
2017-07-20,80.55,80.63,78.93,79.2,61.21,2259500
2017-07-21,79.15,79.4,78.25,78.69,60.82,1078200
2017-07-24,78.65,79.12,78.07,78.11,60.37,1216600
2017-07-25,78.47,78.58,77.81,78.11,60.37,847600
2017-07-26,78.02,78.37,77.74,78.06,60.33,485100
2017-07-27,77.89,79.01,77.25,78.99,61.05,962300
2017-07-28,79.05,79.06,78.36,78.96,61.03,898500
2017-07-31,79.01,79.66,78.3,79.35,61.33,1168200
2017-08-01,79.8,80.92,78.51,79.51,61.45,1719800
2017-08-02,79.13,80.25,78.68,78.76,60.87,1231600
2017-08-03,78.07,79.32,77.9,79.15,61.64,767300
2017-08-04,79.23,79.83,78.92,79.47,61.89,569400
2017-08-07,79.43,79.46,78.85,79.25,61.72,1478400
2017-08-08,79.08,79.4,78.17,78.5,61.14,1117100
2017-08-09,78.5,78.5,77.79,77.88,60.66,572100
2017-08-10,77.66,77.75,76.57,76.64,59.69,750400
2017-08-11,76.55,76.86,75.55,75.73,58.98,863200
2017-08-14,76.18,77.5,76.14,76.93,59.92,919800
2017-08-15,76.79,76.79,75.45,76.25,59.39,970200
2017-08-16,76.42,76.83,75.72,75.9,59.11,908200
2017-08-17,75.7,76.12,75.23,75.3,58.65,1116200
2017-08-18,75.04,75.32,73.48,73.91,57.56,1098300
2017-08-21,73.96,74.22,73.19,73.88,57.54,1029600
2017-08-22,74.06,74.25,73.02,73.38,57.15,1019100
2017-08-23,73.26,74.59,73.2,74.06,57.68,900300
2017-08-24,74.72,75.23,73.98,74.0,57.63,1505100
2017-08-25,74.16,75.09,73.79,74.7,58.18,1263100
2017-08-28,75.51,75.51,73.9,74.45,57.98,1200200
2017-08-29,74.36,74.5,73.68,74.16,57.76,649900
2017-08-30,73.53,74.5,73.17,74.26,57.84,1008500
2017-08-31,74.53,74.86,74.13,74.49,58.02,1249900
2017-09-01,74.52,75.2,74.21,74.99,58.41,616400
2017-09-05,75.19,75.43,73.84,74.35,57.91,658300
2017-09-06,74.68,75.11,74.28,74.37,57.92,1054900
2017-09-07,74.54,74.83,73.24,73.52,57.26,1176600
2017-09-08,73.37,74.47,73.37,73.9,57.56,1286600
2017-09-11,74.31,75.04,73.88,74.91,58.34,711600
2017-09-12,74.91,75.16,74.0,74.3,57.87,645800
2017-09-13,74.2,74.67,73.94,74.52,58.04,1308700
2017-09-14,74.48,75.66,74.31,75.18,58.55,1435000
2017-09-15,75.23,75.54,74.71,75.11,58.5,1704000
2017-09-18,75.07,75.36,74.46,74.56,58.07,1347800
2017-09-19,74.53,74.59,73.33,73.37,57.14,1382700
2017-09-20,73.37,73.86,72.77,73.83,57.5,1025300
2017-09-21,73.91,75.81,73.89,75.63,58.9,1270700
2017-09-22,75.64,76.09,75.26,75.66,58.93,2078800
2017-09-25,75.66,76.36,75.43,76.11,59.28,869000
2017-09-26,76.1,77.15,75.8,76.96,59.94,1570800
2017-09-27,76.8,77.02,76.45,76.85,59.85,1644700
